Date,Open,High,Low,Close,Adj Close,Volume
2014-09-16,46.389999,46.849998,46.290001,46.759998,40.555649,27910600
2014-09-17,46.259998,46.689999,46.230000,46.520000,40.347481,38311900
2014-09-18,46.590000,46.830002,46.459999,46.680000,40.486256,35556600
2014-09-19,46.810001,47.570000,46.599998,47.520000,41.214806,202522400
2014-09-22,47.299999,47.380001,46.980000,47.060001,40.815823,38686100
2014-09-23,46.849998,46.980000,46.470001,46.560001,40.382175,33430300
2014-09-24,46.630001,47.110001,46.340000,47.080002,40.833172,26582700
2014-09-25,46.880001,47.090000,46.029999,46.040001,39.931160,33077400
2014-09-26,45.930000,46.619999,45.759998,46.410000,40.252087,27078800
2014-09-29,45.980000,46.560001,45.759998,46.439999,40.278103,26091000
2014-09-30,46.369999,46.480000,46.009998,46.360001,40.208706,33033100
2014-10-01,46.270000,46.529999,45.849998,45.900002,39.809753,38088400
2014-10-02,45.830002,46.099998,45.639999,45.759998,39.688316,25119400
2014-10-03,45.980000,46.299999,45.610001,46.090000,39.974541,32453200
2014-10-06,46.119999,46.299999,45.919998,46.090000,39.974541,20604000
2014-10-07,45.860001,45.930000,45.419998,45.529999,39.488838,25723700
2014-10-08,45.480000,46.889999,45.340000,46.779999,40.572987,33031000
2014-10-09,46.500000,46.799999,45.740002,45.849998,39.766384,34422800
2014-10-10,45.599998,46.119999,43.950001,44.029999,38.187870,51978100
2014-10-13,43.820000,44.560001,43.490002,43.650002,37.858299,37100200
2014-10-14,43.869999,44.380001,43.560001,43.730000,37.927677,38115700
2014-10-15,43.000000,43.389999,42.099998,43.220001,37.485336,60218700
2014-10-16,42.529999,43.080002,42.220001,42.740002,37.069031,49040400
2014-10-17,43.200001,43.939999,42.790001,43.630001,37.840942,40683300
2014-10-20,43.060001,44.139999,42.810001,44.080002,38.231239,34527900
2014-10-21,44.360001,44.980000,44.189999,44.880001,38.925076,36433800
2014-10-22,45.000000,45.070000,44.230000,44.380001,38.491436,33570900
2014-10-23,44.619999,45.450001,44.529999,45.020000,39.046505,45451900
2014-10-24,46.830002,46.900002,45.180000,46.130001,40.009235,61076700
2014-10-27,45.709999,46.099998,45.709999,45.910000,39.818417,30371300
2014-10-28,45.860001,46.500000,45.770000,46.490002,40.321461,29049800
2014-10-29,46.439999,46.700001,46.340000,46.619999,40.434216,30276100
2014-10-30,46.320000,46.320000,45.770000,46.049999,39.939846,30073900
2014-10-31,46.939999,46.970001,46.480000,46.950001,40.720432,35849700
2014-11-03,46.889999,47.459999,46.730000,47.439999,41.145401,23130400
2014-11-04,47.299999,47.730000,47.250000,47.570000,41.258163,21530800
2014-11-05,47.799999,47.900002,47.259998,47.860001,41.509693,22449600
2014-11-06,47.860001,48.860001,47.790001,48.700001,42.238224,33037800
2014-11-07,48.919998,48.919998,48.290001,48.680000,42.220879,28000600
2014-11-10,48.650002,49.150002,48.549999,48.889999,42.403023,36370100
2014-11-11,48.849998,48.950001,48.650002,48.869999,42.385666,23445200
2014-11-12,48.560001,48.919998,48.520000,48.779999,42.307621,22722100
2014-11-13,48.810001,49.650002,48.709999,49.610001,43.027485,26210400
2014-11-14,49.740002,50.049999,49.389999,49.580002,43.001465,29081700
2014-11-17,49.410000,49.709999,49.139999,49.459999,42.897392,30318600
2014-11-18,49.130001,49.330002,48.700001,48.740002,42.539543,23995500
2014-11-19,48.660000,48.750000,47.930000,48.220001,42.085705,26177500
2014-11-20,48.000000,48.700001,47.869999,48.700001,42.504627,21510600
2014-11-21,49.020000,49.049999,47.570000,47.980000,41.876225,42884800
2014-11-24,47.990002,48.000000,47.389999,47.590000,41.535847,35434200
2014-11-25,47.660000,47.970001,47.450001,47.470001,41.431099,28008000
